Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0yEc3E8I61boAM4ADMldtn,Mumble Rap,Samurai,Lupe Fiasco,6/28/2024,255560,49,FALSE,,2024-07-12T23:42:32Z,,1st and 15th too,0.663,0.789,9,-8.852,0,0.26,0.558,0.0085,0.19,0.637,92.242,4
spotify:track:2AXuXJT9Rg6SxlGh2lIGsP,Like Dylan in the Movies,If You're Feeling Sinister,Belle and Sebastian,2/2/1998,254360,38,FALSE,,2023-10-31T19:28:28Z,baroque pop,Matador,0.509,0.453,1,-12.666,0,0.0288,0.341,0.000141,0.156,0.638,157.646,4
spotify:track:5RCHK1Ta2g8ExpksG2gqOM,Go Somewhere,LL,The Hellp,10/25/2024,202786,42,FALSE,,2026-01-20T20:30:45Z,"electroclash,new rave,hyperpop",Anemoia/Atlantic,0.617,0.658,1,-4.432,0,0.103,0.0209,0,0.331,0.638,165.992,4
spotify:track:2Oidi4pAbR9X81PBaV71N8,One Night/All Night,Hyperdrama,Justice;Tame Impala,4/26/2024,276066,64,FALSE,,2025-10-01T02:04:46Z,"french house,new rave,neo-psychedelic,indie",Genesis,0.686,0.506,0,-9.352,0,0.179,0.03,0.0414,0.641,0.638,116.139,4
spotify:track:4fYZdnLLqwFYizo8ef1Pqu,tether,shadowbox,MAVI,8/9/2024,161695,33,TRUE,,2024-08-09T16:57:17Z,"experimental hip hop,alternative hip hop",Mavi 4 Mayor under exclusive license to UnitedMasters LLC,0.505,0.724,11,-6.758,1,0.611,0.495,0.00613,0.12,0.639,72.24,4
spotify:track:4mWL03cBr1H3aB8LWFitKn,Pink Shell,Space Heavy,King Krule,6/9/2023,135222,32,FALSE,,2023-07-08T07:14:34Z,,Matador,0.69,0.687,5,-8.073,1,0.0678,0.123,0.878,0.152,0.639,126.804,4
spotify:track:5RFQE3kJ1CHbyOZi8myQZr,Somos Todos Iguais Esta Noite (É O Circo De Novo),Somos Todos Iguais Nesta Noite,Ivan Lins,1/1/1997,187066,26,FALSE,,2025-03-16T17:04:27Z,"mpb,samba,latin jazz,brazilian jazz,bossa nova",EMI,0.497,0.594,11,-7.475,1,0.0309,0.394,0,0.271,0.639,113.711,4
spotify:track:1fXNDp6abYxi5TzPEFAC3W,Turn Your Lights Down Low,Exodus,Bob Marley & The Wailers,6/3/1977,219360,0,FALSE,,2023-02-26T03:41:59Z,"reggae,roots reggae",Tuff Gong,0.778,0.351,4,-13.196,0,0.128,0.603,0.0683,0.0978,0.64,142.396,4
spotify:track:36fC4xtAucJ7KH6sdSDDo7,madhouse,madhouse,Matt Maltese,8/7/2020,211075,51,FALSE,,2022-07-24T18:42:53Z,,Nettwerk Music Group,0.641,0.533,10,-8.421,1,0.0516,0.597,0.00000235,0.143,0.64,156.995,4
spotify:track:7gVGX8wETHhLlv7S6pSyFc,Becca,Becca,The Sukis,1/18/2021,231312,46,FALSE,,2022-10-29T06:01:25Z,,Lab Records,0.333,0.886,6,-5.819,0,0.0613,0.00234,0,0.32,0.64,174.877,4
spotify:track:4KH9g027K949LR2xkjC4jk,Until I Know,Failed at Math(s),Panchiko,5/5/2023,203368,66,FALSE,,2026-02-15T01:14:45Z,shoegaze,Panchiko,0.619,0.735,0,-9.381,1,0.0281,0.446,0.000972,0.489,0.64,114.005,4
spotify:track:2aYHxnMF2umAavtgBvmkY1,Thought I Was Dead (feat. ScHoolboy Q & Santigold),CHROMAKOPIA,"Tyler, The Creator;ScHoolboy Q;Santigold",10/28/2024,207273,73,TRUE,,2024-11-10T02:10:17Z,,Columbia,0.77,0.859,10,-3.382,0,0.275,0.362,0,0.673,0.64,129.77,4
spotify:track:3kKb3U3a8jmUJQB9ypE1Jl,Under Control,Room On Fire,The Strokes,10/28/2003,187306,57,FALSE,,2023-05-03T08:33:34Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.406,0.72,1,-4.647,1,0.0291,0.354,0.795,0.0541,0.641,91.336,4
spotify:track:0bgtlqjzKW4KXufOlzGsKT,Waters of March,Breakaway,Art Garfunkel,1975-10,218720,47,FALSE,,2023-10-25T18:58:34Z,,Columbia,0.643,0.314,6,-19.362,1,0.0556,0.394,0.0000225,0.0787,0.641,119.836,4
spotify:track:2ih2U8ttFzCjnQ5njF3SrR,Gorilla,Unorthodox Jukebox,Bruno Mars,12/7/2012,244493,70,TRUE,,2022-04-22T04:56:56Z,,Atlantic Records,0.717,0.544,7,-6.598,1,0.0371,0.445,0.00000516,0.0973,0.641,139.959,4
spotify:track:1WvJklFqA2lOW8YVM15MLu,Earth (feat. Future),Live From Space,Mac Miller;Future,12/17/2013,256773,52,TRUE,,2026-02-27T03:44:30Z,rap,Rostrum Records,0.763,0.483,1,-8.251,1,0.118,0.111,0.00000129,0.0996,0.641,84.011,4
spotify:track:2SL56OF774pYUz8cWN6Jg0,Perdonar Es Divino,Bocanada,Gustavo Cerati,6/1/1999,317733,53,FALSE,,2025-05-28T09:02:09Z,"argentine rock,latin rock,rock en español,latin alternative",Ariola,0.617,0.792,1,-8.522,1,0.0429,0.121,0.0818,0.138,0.641,99.823,4
spotify:track:0Q2YGyMeeZMAvzebtxoQ5f,Vanished,Crystal Castles,Crystal Castles,3/18/2008,242960,1,FALSE,,2023-06-19T06:32:12Z,"witch house,electroclash,new rave,alternative dance",Last Gang,0.713,0.868,0,-6.644,0,0.0305,0.00206,0.0000923,0.225,0.641,119.98,4
spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Immunity,Clairo,8/2/2019,188386,9,FALSE,,2023-04-23T04:24:24Z,bedroom pop,FADER Label,0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,4
spotify:track:6b4A1mLzePAHGn3XCicLAe,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],TA13OO,Denzel Curry;JID,7/27/2018,236106,52,TRUE,,2023-07-27T18:18:04Z,,Loma Vista,0.66,0.784,6,-7.696,1,0.285,0.0806,0,0.113,0.642,157.991,4
spotify:track:1okLoud70RU0RegYAPn5Ek,The Walk,Speak for Yourself (Deluxe Version),Imogen Heap,2005,314074,46,FALSE,,2025-09-08T04:44:53Z,,Megaphonic,0.588,0.725,3,-9.774,0,0.0304,0.323,0.0000293,0.101,0.643,142.976,4
spotify:track:6NTCshSoJFNO35tFYZKiiY,So What?,♡,Jane Remover,12/5/2025,246442,58,TRUE,,2025-12-07T00:16:38Z,hyperpop,Jane Remover under exclusive license to deadAir,0.581,0.752,6,-5.999,0,0.0352,0.0464,0,0.165,0.643,149.037,4
spotify:track:6TSLDMY1tljUJPPiPKAZPz,Ease Your Mind,1021,Rochelle Jordan,11/14/2014,214746,31,TRUE,,2025-07-16T07:48:58Z,alternative r&b,Rochelle Jordan / EMPIRE,0.798,0.611,10,-10.482,0,0.241,0.0163,0.000404,0.0922,0.644,129.976,4
spotify:track:1VjuOYGK7gKGiXhfoMwlfa,Sept,Velocity: Design: Comfort.,Sweet Trip,6/10/2003,506293,36,FALSE,,2024-06-04T19:50:21Z,"shoegaze,dream pop,idm",Darla Records,0.524,0.458,7,-9.623,0,0.0359,0.565,0.0324,0.108,0.644,163.082,3
spotify:track:1ljzHUgt2SU2ADkhfa9eBC,Tightrope (feat. Big Boi) - Big Boi Vocal Edit,The ArchAndroid,Janelle Monáe;Big Boi,5/17/2010,262586,50,FALSE,,2025-10-14T05:15:53Z,"alternative r&b,southern hip hop",Bad Boy/Wondaland,0.641,0.673,5,-10.72,0,0.0918,0.0302,0.000868,0.219,0.644,167.978,4
spotify:track:7b6Y2q7JMkActta4nbqesl,Clown of the Class (Work Harder),Showbiz!,MIKE,1/31/2025,76732,36,TRUE,,2025-02-15T23:50:56Z,"experimental hip hop,alternative hip hop,jazz rap",10k,0.437,0.88,10,-6.637,0,0.352,0.59,0,0.625,0.644,83.157,3
spotify:track:3dst21BU1yo7leS5njO5dC,Beef Rapp,MM..FOOD,MF DOOM,11/16/2004,279666,52,TRUE,,2024-04-17T16:25:35Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop",Rhymesayers,0.426,0.899,4,-5.673,1,0.313,0.371,0.0000264,0.715,0.644,91.65,4
spotify:track:1wAqhAF1dynDjMy7m5CSSE,New Slang,"Oh, Inverted World",The Shins,6/19/2001,231173,55,FALSE,,2024-03-15T07:01:28Z,"indie,indie pop",Sub Pop Records,0.669,0.388,0,-11.547,1,0.0306,0.605,0.144,0.0905,0.645,130.016,4
spotify:track:3aGibUHhQyBsyumYHylw0K,Backseat Freestyle,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,212653,67,TRUE,,2017-04-08T04:50:33Z,"hip hop,west coast hip hop",Aftermath,0.547,0.651,1,-7.601,1,0.3,0.000739,0,0.235,0.645,77.878,4
spotify:track:4M2t7bP4Mq87mGMn0PObUX,untitled 06 | 06.30.2014.,untitled unmastered.,Kendrick Lamar,3/4/2016,208013,62,FALSE,,2025-02-22T06:13:28Z,"hip hop,west coast hip hop",Aftermath,0.669,0.541,4,-11.291,0,0.0461,0.0992,0.00000769,0.254,0.645,89.083,4
spotify:track:46kXlOq68HXFrhkxGV6qtI,All Falls Down,Older,Lizzy McAlpine,4/5/2024,171842,59,FALSE,,2024-04-06T21:40:08Z,,Indigo Blue/RCA Records,0.691,0.583,5,-7.008,1,0.0365,0.41,0.000845,0.0942,0.646,127.97,4
spotify:track:4r5VaK6H1bq0cTGPMTN97Z,Miss You Much,Rhythm Nation 1814,Janet Jackson,9/19/1989,252333,50,FALSE,,2025-06-19T00:34:26Z,new jack swing,A&M,0.702,0.975,6,-7.968,0,0.0396,0.0305,0.000134,0.165,0.646,115.185,4
spotify:track:7bfocP7GYoLOutUYpTI8tx,Welcome To Japan,Comedown Machine,The Strokes,3/25/2013,230826,63,FALSE,,2023-11-07T00:07:07Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4
spotify:track:6fAyRZ0GHuuvSOEIOwi58N,Backseat Freestyle,"good kid, m.A.A.d city",Kendrick Lamar,2012,212653,51,TRUE,,2022-04-22T04:57:58Z,"hip hop,west coast hip hop",Aftermath,0.546,0.651,1,-7.601,1,0.3,0.000739,0,0.235,0.646,77.878,4
spotify:track:77hsj8fxAQlPMgjpQxT9Ln,the giver,shadowbox,MAVI,8/9/2024,140571,57,TRUE,,2024-08-09T21:05:20Z,"experimental hip hop,alternative hip hop",Mavi 4 Mayor under exclusive license to UnitedMasters LLC,0.746,0.7,0,-5.818,0,0.0551,0.451,0.0177,0.107,0.647,139.985,4
spotify:track:6N0b6jlahlvHsV5MyZd0f8,Valentine's Day Freestyle '25,Valentine's Day Freestyle '25,JPEGMAFIA,2/15/2025,209732,50,TRUE,,2025-02-15T21:44:17Z,"experimental hip hop,alternative hip hop,experimental","2025 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.623,0.868,4,-6.135,0,0.189,0.109,0,0.278,0.647,99.203,4
spotify:track:3Y1EvIgEVw51XtgNEgpz5c,Von dutch,BRAT,Charli xcx,6/7/2024,164284,79,TRUE,,2024-06-11T06:39:21Z,"hyperpop,art pop",Atlantic Records,0.706,0.698,10,-5.679,1,0.0537,0.00298,0.00375,0.116,0.648,130.013,4
spotify:track:3JZO1MJaqB34F8fvkMjzPo,Sloppy Joe,Half Blood,slayr,11/5/2025,146718,66,TRUE,,2026-02-07T20:14:03Z,"rage rap,underground hip hop",slayr,0.645,0.948,0,-3.094,1,0.0744,0.0536,0,0.171,0.648,144.018,4
spotify:track:1ITQbrueGLl581a25XXm9c,Rocky Raccoon - Remastered 2009,The Beatles (Remastered),The Beatles,11/22/1968,213106,58,FALSE,,2024-04-01T18:01:01Z,"classic rock,psychedelic rock",EMI Catalogue,0.599,0.363,7,-11.728,1,0.0315,0.333,0,0.243,0.648,79.456,4
spotify:track:7c378mlmubSu7NGkLFa4sN,Airbag,OK Computer,Radiohead,5/28/1997,287880,64,FALSE,,2023-10-01T00:30:45Z,"art rock,alternative rock",XL Recordings,0.305,0.872,2,-7.313,1,0.0503,0.00786,0.8,0.261,0.648,167.959,4
spotify:track:4A2UXX69MKyUEaSgh8cVA1,Wave Goodnight to Me,WORRY.,Jeff Rosenstock,10/14/2016,179902,39,FALSE,,2024-06-06T23:14:23Z,"folk punk,indie punk,power pop",SideOneDummy Records,0.348,0.972,4,-4.008,1,0.0806,0.00208,0,0.352,0.648,163.69,4
spotify:track:4JnKSfRE4sM1LVHRwkDNEM,忘れる女,勇気,betcover!!,6/11/2025,282119,38,FALSE,,2025-11-19T21:45:18Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.545,0.655,7,-10.283,1,0.116,0.419,0.000287,0.0939,0.649,97.33,4
spotify:track:4Ee6ZsyVepVsvObgYwzgH1,Permanent High School,Virtue,The Voidz,3/30/2018,253826,44,FALSE,,2024-09-20T03:49:34Z,,RCA Records Label,0.534,0.827,7,-2.932,1,0.0987,0.0121,0.0621,0.117,0.649,123.952,4
spotify:track:3gkVuPHTyp4rHH5YrczzOL,300 dreams,300 dreams,After,3/14/2025,188575,58,FALSE,,2025-07-14T22:30:12Z,,Ultraworld,0.68,0.76,4,-5.708,1,0.0308,0.0735,0.00007,0.226,0.649,100.014,4
spotify:track:6yQrIsWAZM5WeX4TKeLOgj,Velocity,Velocity: Design: Comfort.,Sweet Trip,6/10/2003,514933,38,FALSE,,2024-06-04T19:29:16Z,"shoegaze,dream pop,idm",Darla Records,0.452,0.636,4,-12.822,0,0.0455,0.722,0.613,0.302,0.649,119.999,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The New Abnormal,The Strokes,4/10/2020,309053,82,FALSE,,2022-09-22T15:33:00Z,"garage rock,indie rock,alternative rock",Cult Records/RCA Records,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:4XTuSMs47SIg35KxhNIUGe,White Winter Hymnal,Fleet Foxes,Fleet Foxes,6/9/2008,147026,62,FALSE,,2023-11-29T19:28:00Z,"indie folk,folk,indie",Nonesuch,0.629,0.534,6,-9.054,0,0.0267,0.437,0.00000333,0.328,0.649,124.964,4
spotify:track:6EAlFsajDK1PVgfhdJbS5Y,Something's Got A Hold On Me,Heart & Soul: A Retrospective,Etta James,10/18/2011,169746,57,FALSE,,2023-03-07T16:13:47Z,"soul,soul blues,blues,vocal jazz",Geffen,0.469,0.584,1,-6.104,1,0.0832,0.785,0,0.811,0.649,151.394,4
spotify:track:71XhXay6rKPZCVAaDtFlSR,Lost Ones,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,8/25/1998,333906,60,FALSE,,2023-12-09T23:59:12Z,neo soul,Ruffhouse/Columbia,0.832,0.749,2,-6.129,1,0.37,0.0998,0.00000374,0.0837,0.65,94.899,4
spotify:track:6shRGWCtBUOPFLFTTqXZIC,Upside Down,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,208653,72,FALSE,,2021-04-20T06:41:45Z,surf rock,Brushfire Records/Universal,0.787,0.655,6,-8.339,0,0.0431,0.238,0.000171,0.138,0.65,102.485,4
spotify:track:3cT2knV4AvpBPGUmYxIonh,The Wozard Of Iz,Wildflower,The Avalanches,7/8/2016,179880,39,TRUE,,2025-04-29T17:11:32Z,plunderphonics,Universal Music Australia Pty. Ltd.,0.537,0.747,10,-7.297,1,0.0537,0.164,0.000255,0.712,0.65,76.273,4
spotify:track:0xaQ86cGRgcF8wwP1SkXsb,So Be It,Let God Sort Em Out,Clipse;Pusha T;Malice,7/11/2025,194866,66,TRUE,,2025-07-15T20:46:07Z,,Roc Nation Distribution,0.502,0.681,2,-4.705,1,0.323,0.0581,0,0.312,0.651,85.282,4
spotify:track:1z6WtY7X4HQJvzxC4UgkSf,Love On Top,4,Beyoncé,6/24/2011,267413,72,FALSE,,2025-06-11T21:23:35Z,,Parkwood Entertainment/Columbia,0.652,0.749,0,-5.248,1,0.0886,0.0848,0,0.604,0.651,94.103,4
spotify:track:1QmVaiJKcXUMMBfd1fonI0,America's Most Blunted (feat. Quasimoto),Madvillainy,Madvillain;Madlib;MF DOOM;Quasimoto,3/24/2004,234040,51,TRUE,,2024-07-12T18:43:33Z,"experimental hip hop,alternative hip hop,jazz rap,plunderphonics,east coast hip hop,underground hip hop",Stones Throw Records,0.624,0.896,9,-7.915,1,0.47,0.349,0,0.969,0.652,95.97,4
spotify:track:0QRnwEnFkjPZCk6YokFxhw,Shame On The Devil,Dark Times,Vince Staples,5/24/2024,205287,50,TRUE,,2024-06-20T01:21:09Z,,Def Jam Recordings,0.711,0.503,8,-4.674,0,0.0618,0.633,0.345,0.107,0.653,134.487,4
spotify:track:3EsYB7kiB7JsLvP3tHuHij,madhouse,madhouse,Matt Maltese,8/7/2020,211075,0,FALSE,,2021-08-19T20:26:47Z,,Nettwerk Records,0.644,0.533,10,-8.421,1,0.0499,0.599,0.00000287,0.143,0.653,156.988,4
spotify:track:12Y1GaS44vga0G3rUtjFAY,The Miseducation of Lauryn Hill,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,8/25/1998,235466,53,FALSE,,2023-12-10T02:05:55Z,neo soul,Ruffhouse/Columbia,0.356,0.355,3,-11.125,0,0.0341,0.295,0.000107,0.151,0.653,69.271,4
spotify:track:2Z90fzU2ZlMaUEgA2rhJxr,Sunburn,Sunburn,Dominic Fike,7/7/2023,179151,56,TRUE,,2023-07-10T00:28:55Z,,Columbia,0.652,0.67,0,-8.109,1,0.21,0.344,0.00019,0.311,0.654,93.775,4
spotify:track:1gRK6QnBOpNtEDjYKftzTc,The Feminine Urge,Prelude to Ecstasy,The Last Dinner Party,2/2/2024,206571,64,FALSE,,2024-03-14T19:09:28Z,,Universal-Island Records Ltd.,0.623,0.714,2,-5.943,1,0.0325,0.000909,0.00347,0.123,0.655,118.026,4
spotify:track:2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,Me And My Gang,Rascal Flatts,11/13/2006,276320,74,FALSE,,2021-04-20T06:41:31Z,country,Lyric Street,0.582,0.952,5,-3.848,1,0.0731,0.00324,0,0.223,0.655,103.027,4
spotify:track:1kcwEVl9hYYg1JU0BFbzmc,Born For Loving You,Vampire Empire / Born For Loving You,Big Thief,9/13/2023,214073,49,TRUE,,2023-12-29T19:47:59Z,,4AD,0.737,0.517,9,-10.759,1,0.0741,0.544,0,0.229,0.655,123.122,4
spotify:track:0koXhZM2nyHAJ6fmGWCprN,To Have and Not to Hold,Ray of Light,Madonna,3/3/1998,322746,46,FALSE,,2025-05-30T19:33:33Z,,Warner Records/Maverick,0.554,0.543,10,-12.417,0,0.0356,0.721,0.306,0.0659,0.656,88.035,4
spotify:track:6kblAEj0T0312fv5QWsXzo,Congratulations,Congratulations,MGMT,4/9/2010,235386,57,FALSE,,2023-05-15T07:04:09Z,indie,Columbia,0.761,0.637,7,-8.169,1,0.0268,0.439,0.0082,0.102,0.656,125.115,4
spotify:track:2RZBNHSfrxyIs8u9ciLKLf,don't rely on other men,don't rely on other men,JPEGMAFIA,6/17/2024,194897,35,TRUE,,2024-06-17T19:50:58Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.671,0.714,1,-1.378,1,0.302,0.00546,0.00000146,0.116,0.656,122.085,3
spotify:track:1waqS2zPI3Z1zTvJOa2hVC,SCARING THE HOES,SCARING THE HOES,JPEGMAFIA;Danny Brown,3/24/2023,142825,45,TRUE,,2023-10-17T19:44:06Z,"experimental hip hop,alternative hip hop,experimental","2023 PEGGY under exclusive license to AWAL Recordings America, Inc.",0.558,0.991,0,-1.471,1,0.109,0.242,0.00000547,0.378,0.656,133.196,4
spotify:track:0t9IrTpcOWuTBKfjlQhuyF,Brooklyn (Owes The Charmer Under Me),Can't Buy A Thrill,Steely Dan,11/1/1972,261940,51,FALSE,,2023-11-27T06:09:19Z,"yacht rock,classic rock",Geffen,0.61,0.374,0,-17.551,1,0.0252,0.652,0.0000314,0.101,0.657,105.466,4
spotify:track:0BV558M7jtFWqSc04ODcmt,tossing and turning,Wait,Arlie,9/19/2018,254306,39,FALSE,,2021-09-24T15:06:37Z,,Atlantic Records,0.434,0.902,3,-2.435,1,0.0787,0.266,0,0.175,0.657,71.814,4
spotify:track:3B4q6KbHbGV51HO3GznBFF,What I Got,Sublime,Sublime,7/30/1996,170906,76,TRUE,,2023-11-27T03:04:29Z,"reggae rock,ska punk,ska",Gasoline Alley,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
spotify:track:43o7PowhXdkjBlaGC6GIfg,On The Bound,When The Pawn...,Fiona Apple,11/9/1999,322000,52,FALSE,,2024-02-05T20:24:36Z,art pop,Clean Slate/Epic,0.654,0.577,0,-8.217,0,0.0285,0.0506,0.0499,0.481,0.657,116.903,4
spotify:track:0ojbjct5B5T4z4EkOYUGAt,Love Love Love,Dragon New Warm Mountain I Believe In You,Big Thief,2/11/2022,253670,43,FALSE,,2023-11-04T00:10:04Z,,4AD,0.426,0.828,11,-5.518,0,0.0489,0.445,0.0067,0.314,0.659,149.72,4
spotify:track:0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Vampire Empire,Big Thief,7/19/2023,192127,4,FALSE,,2024-01-07T02:01:40Z,,4AD,0.636,0.572,9,-7.797,1,0.0913,0.287,0,0.0878,0.66,131.272,4
spotify:track:4SwSpxsOYtnEaRxWtYrnvZ,Vampire Empire,Vampire Empire / Born For Loving You,Big Thief,9/13/2023,192127,75,FALSE,,2023-12-29T19:47:52Z,,4AD,0.636,0.572,9,-7.797,1,0.0913,0.287,0,0.0878,0.66,131.272,4
spotify:track:5AMrnF761nziCWUfjBgRUI,Waltz #2 (XO),XO,Elliott Smith,8/25/1998,280106,59,FALSE,,2023-03-01T18:47:33Z,singer-songwriter,DreamWorks,0.633,0.49,10,-7.668,1,0.0255,0.395,0.0000692,0.0886,0.66,132.178,3
spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,The College Dropout,Kanye West,2/10/2004,221226,75,TRUE,,2024-03-08T06:22:05Z,rap,Roc-A-Fella,0.571,0.739,7,-6.11,1,0.247,0.00865,0.00000521,0.158,0.66,83.089,4
spotify:track:5xsa7MYAmWvlDuGaB7FZUE,intro,Getaway,Orion Sun,3/11/2022,180560,54,FALSE,,2026-01-15T20:48:33Z,"alternative r&b,bedroom pop",Mom+Pop Music,0.527,0.458,6,-9.243,1,0.0331,0.201,0.000575,0.279,0.66,84.404,4
spotify:track:63Iy3Y7jKJWAyJsFVKI3GH,PROTECT THE CROSS,I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),JPEGMAFIA,2/3/2025,169494,0,TRUE,,2025-02-08T19:05:51Z,"experimental hip hop,alternative hip hop,experimental",PEGGY,0.42,0.964,10,-2.27,0,0.32,0.0649,0,0.565,0.66,133.924,4
spotify:track:2soBvUQBf5rbMj9HIyhzzK,Baby I'm a Star,Purple Rain,Prince,6/25/1984,264400,0,FALSE,,2024-05-22T19:38:13Z,"funk,funk rock",Rhino/Warner Records,0.751,0.776,2,-9.901,1,0.074,0.0135,0.000928,0.698,0.66,137.931,4
spotify:track:5DWOuxRP9nHMoozf9NPlxA,Muerte,De Todas las Flores,Natalia Lafourcade,10/28/2022,349160,40,FALSE,,2022-12-30T19:55:50Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.418,0.721,11,-8.294,0,0.277,0.793,0.107,0.0558,0.661,90.891,4
spotify:track:3AqSeHqtg45ddsAYJeuCqm,Red Moon,Dragon New Warm Mountain I Believe In You,Big Thief,2/11/2022,259591,43,FALSE,,2023-11-04T00:10:07Z,,4AD,0.434,0.842,7,-5.394,1,0.074,0.12,0.0000436,0.096,0.661,151.221,4
spotify:track:0gzDu0smnvgwslqwOiQ8f1,Will I See You Again?,Will I See You Again?,Thee Sacred Souls,12/1/2020,240653,0,FALSE,,2023-01-13T16:17:16Z,retro soul,Penrose Records,0.515,0.451,9,-8.047,0,0.0309,0.405,0.00000112,0.111,0.661,169.931,4
spotify:track:724p57FfN0CGQfOzxVAoAY,Parkway,Transient,Gaelle,6/6/2004,253600,32,FALSE,,2025-10-12T09:18:28Z,"acid jazz,contemporary r&b",Naked Music,0.837,0.419,8,-12.604,0,0.113,0.326,0.000953,0.336,0.661,125.951,4
spotify:track:5zzcStevEtH2sUZuBzqLGO,SKED (with Kenny Mason & Project Pat),King Of The Mischievous South Vol. 2,Denzel Curry;Kenny Mason;Project Pat,7/19/2024,222973,55,TRUE,,2024-07-21T06:44:18Z,"southern hip hop,crunk,gangster rap",Loma Vista Recordings,0.847,0.579,7,-6.009,1,0.12,0.000678,0.000325,0.352,0.661,154.985,4
spotify:track:0oeEqyEAavgPfFxDYvjAP6,Dissolved Girl,Mezzanine,Massive Attack;Sarah Jay Hawley,1/1/1998,366893,62,FALSE,,2024-06-04T19:08:18Z,"trip hop,downtempo",Circa,0.646,0.602,5,-11.316,0,0.0281,0.0351,0.819,0.0635,0.662,131.994,4
spotify:track:0U937D0sEO7pVvJgu2JZHa,Further Down the Road,Sylvie,Sylvie;Marina Allen,10/1/2021,218980,43,FALSE,,2025-09-08T05:37:45Z,,Flexible Distribution,0.702,0.352,3,-10.724,1,0.0255,0.716,0.564,0.109,0.662,102.467,4
spotify:track:3nbFVNHVYCMCdD9vBo3udv,You're Not The Only One I Know,Reading Writing And Arithmetic,The Sundays,1990,231560,61,FALSE,,2024-03-07T17:55:27Z,"dream pop,jangle pop",Parlophone UK,0.563,0.45,0,-12.228,1,0.0264,0.528,0.00000192,0.344,0.663,97.947,4
spotify:track:5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Revenge Of The Dreamers III,Dreamville;Bas;JID;Guapdad 4000;Reese LAFLARE;Jace;Mez;Smokepurpp;Buddy;Ski Mask The Slump God,7/5/2019,217866,60,TRUE,,2022-02-05T22:34:25Z,,Dreamville/Interscope Records,0.642,0.647,7,-6.312,0,0.428,0.517,0,0.0649,0.664,120.749,4
spotify:track:6WEXy56jM0Nl3bZHY9l7aH,Tough Love,The Secret of Us,Gracie Abrams,6/21/2024,169146,66,TRUE,,2024-06-24T02:24:54Z,,"Gracie Abrams, under exclusive license to Interscope Records",0.554,0.716,0,-4.334,1,0.0717,0.37,0,0.0919,0.664,89.873,4
spotify:track:5JuYLzlxsSewBjO4v9a04U,"Jesus, Etc. - 2022 Remaster",Yankee Hotel Foxtrot (2022 Remaster),Wilco,2002,231706,0,FALSE,,2022-11-09T16:29:18Z,"alt country,americana,indie rock",Nonesuch,0.754,0.306,5,-13.322,1,0.0292,0.721,0.0118,0.254,0.664,109.389,4
spotify:track:7e3BbVSFHrB6aa96DI51B3,憧れのセーシェル諸島,SEYCHELLES,Masayoshi Takanaka,1976,368013,55,FALSE,,2024-12-10T03:37:31Z,"jazz fusion,city pop,jazz funk",Universal Music LLC,0.512,0.7,0,-10.149,1,0.0373,0.48,0.0737,0.0547,0.665,98.603,4
spotify:track:0sggL2BsarV5q8acXljmWI,Method Actor,My Method Actor,Nilüfer Yanya,9/13/2024,231708,44,FALSE,,2025-05-17T22:56:06Z,,Ninja Tune,0.709,0.66,8,-8.262,0,0.0762,0.101,0.00292,0.107,0.665,170.081,4
